INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
184396806,06/23/2018,23:35:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK HISPANIC,18-24,F,BLACK,984492,198617,40.71184275,-73.99912853
184396806,06/23/2018,23:35:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK HISPANIC,18-24,M,BLACK,984492,198617,40.71184275,-73.99912853
184396807,06/23/2018,4:18:00,BROOKLYN,71,0,,false,,,,25-44,M,BLACK,1001335,179794,40.66016143,-73.93842199
184396809,06/23/2018,3:42:00,QUEENS,103,0,,false,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1038016,193576,40.69784307,-73.80610302
184396809,06/23/2018,3:42:00,QUEENS,103,0,,false,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1038016,193576,40.69784307,-73.80610302
184396808,06/23/2018,0:09:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,WHITE HISPANIC,997242,193691,40.6983125,-73.9531476
184396812,06/22/2018,20:44:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1007174,239543,40.82414426,-73.91717288
184396814,06/22/2018,19:24:00,BROOKLYN,75,0,,false,,,,25-44,M,WHITE HISPANIC,1017119,183909,40.67141166,-73.88151172
184396810,06/22/2018,18:32:00,BROOKLYN,67,0,,false,18-24,M,BLACK,25-44,M,BLACK,999472,168974,40.63046627,-73.94516121
184246883,06/21/2018,23:36:00,STATEN ISLAND,120,0,,false,25-44,M,BLACK,25-44,M,BLACK,961645,164277,40.61755822,-74.08142463
184246885,06/21/2018,20:10:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,998368,189350,40.68639573,-73.94909593
184246884,06/21/2018,18:40:00,BROOKLYN,69,0,,false,18-24,M,BLACK,25-44,M,BLACK,1006887,171672,40.63785586,-73.91843819
184246884,06/21/2018,18:40:00,BROOKLYN,69,0,,false,25-44,M,BLACK,25-44,M,BLACK,1006887,171672,40.63785586,-73.91843819
184246882,06/21/2018,9:46:00,BRONX,43,0,,true,45-64,M,BLACK,25-44,M,BLACK,1026268,237961,40.81973193,-73.8481928
184246882,06/21/2018,9:46:00,BRONX,43,0,,true,45-64,M,BLACK,45-64,F,WHITE HISPANIC,1026268,237961,40.81973193,-73.8481928
184156175,06/20/2018,4:17:00,QUEENS,105,0,,false,25-44,M,BLACK,25-44,M,BLACK,1054933,186314,40.67779167,-73.74517108
184156469,06/19/2018,23:03:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1005273,233479,40.80750501,-73.92406053
184156177,06/19/2018,18:15:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1021548,183085,40.66913242,-73.86555017
184156174,06/19/2018,16:06:00,BRONX,49,0,,true,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1021208,246602,40.84347159,-73.86642666
184156174,06/19/2018,16:06:00,BRONX,49,0,,true,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1021208,246602,40.84347159,-73.86642666
184156470,06/19/2018,0:30:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,WHITE HISPANIC,1008176,249832,40.85238191,-73.91351577
184102923,06/18/2018,21:46:00,MANHATTAN,30,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,999961,242122,40.83123865,-73.94322871
184102924,06/18/2018,16:05:00,BRONX,44,0,,false,,,,25-44,M,BLACK HISPANIC,1005596,243543,40.83512706,-73.92286175
184058010,06/17/2018,23:25:00,BRONX,45,0,,false,,,,25-44,M,BLACK,1030210,257648,40.87374723,-73.83381568
184058458,06/17/2018,20:36:00,BROOKLYN,71,0,,false,25-44,M,BLACK,18-24,M,BLACK,1001272,180870,40.66311494,-73.93864635
184058458,06/17/2018,20:36:00,BROOKLYN,71,0,,false,25-44,M,BLACK,25-44,M,BLACK,1001272,180870,40.66311494,-73.93864635
184058461,06/17/2018,4:36:00,BROOKLYN,90,0,,false,,,,25-44,M,BLACK,995734,197465,40.70867333,-73.95857955
184058460,06/17/2018,3:47:00,MANHATTAN,6,0,BAR/NIGHT CLUB,false,25-44,M,BLACK,25-44,M,BLACK,984234,204728,40.72861598,-74.00005917
184058457,06/17/2018,3:41:00,QUEENS,114,2,,false,25-44,M,BLACK,18-24,M,BLACK,1001899,221194,40.77379337,-73.93628063
184058457,06/17/2018,3:41:00,QUEENS,114,2,,false,25-44,M,BLACK,25-44,M,BLACK,1001899,221194,40.77379337,-73.93628063
184058009,06/17/2018,0:22:00,BROOKLYN,83,0,,true,45-64,M,BLACK,25-44,M,BLACK,1002432,193922,40.6989374,-73.93442996
184058459,06/16/2018,23:15:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,997242,193691,40.6983125,-73.9531476
184058462,06/16/2018,22:33:00,QUEENS,103,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1041521,192400,40.69459324,-73.79347285
184058011,06/16/2018,0:55:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,18-24,M,BLACK,1010838,181519,40.66487274,-73.90416356
183867923,06/14/2018,21:41:00,BRONX,47,0,,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1021271,257055,40.87216165,-73.86614123
183867924,06/14/2018,21:29:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1009656,181287,40.66423942,-73.90842501
183826155,06/13/2018,22:54:00,QUEENS,105,0,,false,18-24,M,BLACK,25-44,M,UNKNOWN,1054505,186495,40.67829188,-73.74671223
183779764,06/13/2018,0:55:00,BRONX,52,0,,false,,,,25-44,M,BLACK,1014487,254336,40.86472467,-73.89068301
183780930,06/13/2018,0:52:00,MANHATTAN,32,0,,true,18-24,M,BLACK,25-44,M,BLACK,1001159,240259,40.82612304,-73.93890435
183779765,06/13/2018,0:06:00,MANHATTAN,33,0,,false,,,,18-24,F,BLACK,1000354,242831,40.83318394,-73.94180688
183729039,06/12/2018,0:55:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1003984,243824,40.83590208,-73.92868633
183729039,06/12/2018,0:55:00,BRONX,44,0,,false,,,,25-44,M,BLACK HISPANIC,1003984,243824,40.83590208,-73.92868633
183729039,06/12/2018,0:55:00,BRONX,44,0,,false,,,,25-44,M,WHITE HISPANIC,1003984,243824,40.83590208,-73.92868633
183729038,06/11/2018,16:42:00,STATEN ISLAND,120,0,,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK,960129,170948,40.63586471,-74.0869091
183698484,06/11/2018,3:29:00,QUEENS,103,0,,true,,,,45-64,M,BLACK,1038501,193009,40.69628383,-73.80435852
183690692,06/10/2018,0:28:00,BROOKLYN,67,0,,true,,,,18-24,M,BLACK,999446,176471,40.65104397,-73.945238
183690691,06/09/2018,22:20:00,BRONX,48,0,,false,18-24,M,BLACK,25-44,F,WHITE HISPANIC,1016598,249443,40.85128738,-73.88307455
183690691,06/09/2018,22:20:00,BRONX,48,0,,true,18-24,M,BLACK,25-44,F,WHITE HISPANIC,1016598,249443,40.85128738,-73.88307455
183690691,06/09/2018,22:20:00,BRONX,48,0,,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1016598,249443,40.85128738,-73.88307455
183690691,06/09/2018,22:20:00,BRONX,48,0,,true,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1016598,249443,40.85128738,-73.88307455
183690690,06/09/2018,3:41:00,QUEENS,103,0,,false,,,,25-44,M,BLACK,1042635,195513,40.7031304,-73.78942861
183690688,06/09/2018,3:24:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1005740,182009,40.66623152,-73.922538
184431140,06/09/2018,2:37:00,MANHATTAN,32,0,,true,18-24,M,BLACK,25-44,M,BLACK,999359,235517,40.81311084,-73.94541895
183691056,06/08/2018,22:08:00,MANHATTAN,34,0,GROCERY/BODEGA,false,25-44,M,UNKNOWN,25-44,M,UNKNOWN,1003466,248449,40.84859749,-73.93054504
183690689,06/08/2018,11:16:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,999243,227082,40.78995928,-73.94585684
183610025,06/07/2018,22:35:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,true,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,995107,175859,40.64937054,-73.9608759
183609561,06/07/2018,17:14:00,BRONX,44,0,,false,,,,18-24,M,WHITE HISPANIC,1004689,243518,40.83506059,-73.92613952
183609561,06/07/2018,17:14:00,BRONX,44,0,,false,,,,<18,F,BLACK,1004689,243518,40.83506059,-73.92613952
183583891,06/07/2018,13:12:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,25-44,M,UNKNOWN,1000965,240134,40.82578032,-73.93960564
183583892,06/07/2018,12:15:00,BROOKLYN,66,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,983041,171997,40.63877675,-74.00435764
183583892,06/07/2018,12:15:00,BROOKLYN,66,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK HISPANIC,<18,F,ASIAN / PACIFIC ISLANDER,983041,171997,40.63877675,-74.00435764
183565220,06/06/2018,0:13:00,BRONX,46,0,MULTI DWELL - APT BUILD,true,18-24,M,BLACK,25-44,M,BLACK,1006333,249457,40.85135745,-73.92017892
183475182,06/05/2018,2:25:00,QUEENS,105,0,,false,,,,45-64,M,ASIAN / PACIFIC ISLANDER,1057686,199200,40.71313819,-73.73510538
183435824,06/03/2018,21:15:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,<18,M,BLACK,1015351,169679,40.63235982,-73.88795081
183435828,06/03/2018,4:29:00,QUEENS,105,0,,true,18-24,M,BLACK,25-44,M,BLACK,1058858,196612,40.70602497,-73.73090648
183435826,06/02/2018,23:10:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,false,,,,<18,M,BLACK,1004945,186897,40.67964988,-73.92538867
183436386,06/02/2018,21:04:00,BRONX,48,0,,true,<18,M,WHITE HISPANIC,<18,F,BLACK,1017691,246916,40.84434745,-73.87913633
183435825,06/02/2018,3:36:00,BRONX,48,0,MULTI DWELL - APT BUILD,false,25-44,M,WHITE HISPANIC,<18,M,BLACK,1015116,249718,40.85204748,-73.88843019
183435827,06/02/2018,0:41:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,<18,M,BLACK,25-44,M,BLACK,1001139,192775,40.69579172,-73.93909591
183308090,05/30/2018,23:45:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,true,18-24,M,BLACK,45-64,M,BLACK,1017184,179927,40.66048172,-73.88129686
183308091,05/30/2018,15:59:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,999874,238251,40.82061401,-73.9435521
183261241,05/29/2018,21:35:00,MANHATTAN,34,0,,false,,,,25-44,M,UNKNOWN,1003363,251411,40.85672752,-73.93090889
183231195,05/29/2018,9:30:00,BRONX,40,0,,false,,,,25-44,M,BLACK,1003990,235570,40.81324718,-73.92868893
183231196,05/29/2018,1:00:00,BROOKLYN,73,0,,false,,,,18-24,M,BLACK,1008850,179962,40.66060487,-73.91133509
183217905,05/28/2018,21:05:00,BROOKLYN,81,0,,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1006927,186074,40.67738607,-73.91824564
183217906,05/28/2018,20:03:00,QUEENS,105,0,,false,,,,18-24,M,BLACK,1052556,180447,40.66170679,-73.75380017
183217907,05/28/2018,16:02:00,MANHATTAN,32,0,,false,25-44,M,BLACK,18-24,M,BLACK,1001250,237934,40.81974139,-73.93858143
183217907,05/28/2018,16:02:00,MANHATTAN,32,0,,false,25-44,M,BLACK,45-64,F,WHITE HISPANIC,1001250,237934,40.81974139,-73.93858143
183217908,05/28/2018,14:06:00,QUEENS,113,0,,false,25-44,M,BLACK,25-44,M,BLACK,1041947,187128,40.68012008,-73.79198178
183217904,05/28/2018,11:15:00,QUEENS,106,0,PVT HOUSE,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1029556,187545,40.68133674,-73.83665313
183217904,05/28/2018,11:15:00,QUEENS,106,0,PVT HOUSE,true,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1029556,187545,40.68133674,-73.83665313
183217904,05/28/2018,11:15:00,QUEENS,106,0,PVT HOUSE,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1029556,187545,40.68133674,-73.83665313
183217904,05/28/2018,11:15:00,QUEENS,106,0,PVT HOUSE,true,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1029556,187545,40.68133674,-73.83665313
183193402,05/28/2018,0:03:00,MANHATTAN,20,0,,false,,,,25-44,M,BLACK HISPANIC,988375,221209,40.7738512,-73.98510833
183189830,05/27/2018,23:30:00,BROOKLYN,84,0,,false,,,,18-24,M,BLACK,988038,188734,40.6847154,-73.98634333
183189830,05/27/2018,23:30:00,BROOKLYN,84,0,,false,,,,<18,M,BLACK,988038,188734,40.6847154,-73.98634333
183190786,05/27/2018,18:15:00,BRONX,40,0,,false,,,,18-24,M,BLACK,1007726,238645,40.82167805,-73.91518155
183190788,05/27/2018,15:50:00,QUEENS,103,0,,false,,,,25-44,M,BLACK,1039222,192293,40.69431413,-73.80176426
183190790,05/27/2018,6:00:00,BROOKLYN,75,0,,false,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1018324,187858,40.68224621,-73.87714785
183190791,05/27/2018,3:37:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1004840,234488,40.81027545,-73.92562155
183190793,05/27/2018,0:45:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,1000104,173345,40.64246262,-73.94287404
183189828,05/26/2018,20:59:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,,,,<18,F,BLACK,1000102,229680,40.79708858,-73.94274858
183190789,05/26/2018,1:56:00,BROOKLYN,73,0,,false,,,,18-24,F,BLACK,1006760,182355,40.66717868,-73.91886013
183190789,05/26/2018,1:56:00,BROOKLYN,73,0,,false,,,,18-24,M,BLACK,1006760,182355,40.66717868,-73.91886013
183189826,05/26/2018,0:10:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,18-24,M,BLACK,1005386,235950,40.81428694,-73.92364456
183189524,05/25/2018,23:09:00,BROOKLYN,69,0,PVT HOUSE,true,,,,18-24,M,BLACK,1009615,169051,40.63065438,-73.9086188
183190787,05/25/2018,21:47:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,1003022,216518,40.76095665,-73.93223915
183189831,05/25/2018,17:50:00,QUEENS,113,0,,false,,,,25-44,M,BLACK,1053177,194990,40.70161905,-73.75141311
183189829,05/25/2018,12:35:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1001946,184888,40.67414213,-73.93620639
183102945,05/24/2018,23:54:00,BRONX,46,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1011330,249447,40.85131609,-73.90211652
183102944,05/24/2018,23:46:00,BRONX,42,0,,false,,,,25-44,M,BLACK,1008691,238872,40.82229849,-73.91169413
183060718,05/23/2018,12:45:00,BROOKLYN,90,0,,false,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,997689,197266,40.70812437,-73.95152842
183060718,05/23/2018,12:45:00,BROOKLYN,90,0,,true,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,997689,197266,40.70812437,-73.95152842
182973667,05/22/2018,7:10:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,999137,241528,40.82960972,-73.94620761
182968549,05/21/2018,23:15:00,BROOKLYN,75,0,,false,,,,18-24,M,WHITE HISPANIC,1017810,188445,40.68385936,-73.87899815
182968550,05/21/2018,21:40:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,998684,229230,40.79585589,-73.94787095
182968182,05/21/2018,12:47:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1007204,178771,40.65734025,-73.91727185
182931019,05/21/2018,0:30:00,BRONX,43,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,18-24,M,BLACK,1022817,238673,40.82170191,-73.86065696
182931019,05/21/2018,0:30:00,BRONX,43,0,MULTI DWELL - APT BUILD,false,<18,M,BLACK,18-24,M,BLACK,1022817,238673,40.82170191,-73.86065696
182931018,05/20/2018,20:15:00,BRONX,46,0,,false,,,,18-24,M,BLACK,1010746,248840,40.84965183,-73.90422988
182931017,05/20/2018,16:05:00,BROOKLYN,83,0,,false,,,,25-44,M,BLACK,1009984,189482,40.6867319,-73.90721144
182930731,05/20/2018,2:03:00,MANHATTAN,30,0,RESTAURANT/DINER,true,,,,25-44,M,BLACK,998949,240295,40.8262258,-73.94688964
182931016,05/20/2018,1:55:00,QUEENS,114,0,HOSPITAL,false,,,,25-44,M,BLACK,1004956,219186,40.76827531,-73.92524968
182931015,05/19/2018,11:12:00,BRONX,45,0,PVT HOUSE,false,65+,M,WHITE,65+,F,WHITE,1032977,244605,40.83793332,-73.82390537
182930732,05/19/2018,7:30:00,BROOKLYN,73,0,,true,,,,25-44,M,BLACK,1007564,188288,40.68346134,-73.91594145
182931013,05/19/2018,1:04:00,BRONX,41,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1015534,238048,40.82001526,-73.88697368
182931012,05/18/2018,9:00:00,STATEN ISLAND,121,0,,false,18-24,M,BLACK,<18,M,BLACK,944086,170724,40.63519166,-74.1447104
182839900,05/17/2018,20:51:00,MANHATTAN,28,0,,false,,,,18-24,M,BLACK,997792,231694,40.80262031,-73.95108757
182839900,05/17/2018,20:51:00,MANHATTAN,28,0,,false,,,,25-44,M,BLACK,997792,231694,40.80262031,-73.95108757
182839899,05/17/2018,16:02:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,25-44,M,BLACK,1000068,237698,40.81909584,-73.94285249
182798651,05/16/2018,17:45:00,BRONX,44,0,,true,,,,18-24,M,BLACK,1009013,242619,40.83258203,-73.91051689
182754056,05/16/2018,3:00:00,QUEENS,113,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,25-44,M,BLACK,1044350,188827,40.68476744,-73.78330293
182754056,05/16/2018,3:00:00,QUEENS,113,2,MULTI DWELL - PUBLIC HOUS,true,45-64,M,BLACK,25-44,M,BLACK,1044350,188827,40.68476744,-73.78330293
182751446,05/15/2018,19:58:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1011057,240448,40.82661729,-73.90313929
182750896,05/15/2018,9:58:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,997754,193359,40.69740047,-73.9513018
182667349,05/13/2018,16:50:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,true,,,,45-64,M,BLACK,1001079,195776,40.70402887,-73.93930478
182667792,05/13/2018,4:00:00,BROOKLYN,83,0,,false,,,,45-64,M,WHITE HISPANIC,1003229,194080,40.6993694,-73.93155522
182667791,05/12/2018,22:17:00,QUEENS,113,0,,false,18-24,M,BLACK,18-24,M,BLACK,1052887,189524,40.68661846,-73.7525147
182667789,05/11/2018,21:40:00,BRONX,40,0,,false,18-24,M,BLACK,25-44,F,BLACK,1007562,233891,40.80863009,-73.9157906
182667789,05/11/2018,21:40:00,BRONX,40,0,,false,<18,F,BLACK,25-44,F,BLACK,1007562,233891,40.80863009,-73.9157906
182667789,05/11/2018,21:40:00,BRONX,40,0,,false,<18,M,BLACK,25-44,F,BLACK,1007562,233891,40.80863009,-73.9157906
182667790,05/11/2018,18:47:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,true,,,,45-64,F,WHITE HISPANIC,1001079,195776,40.70402887,-73.93930478
182579814,05/10/2018,23:47:00,STATEN ISLAND,120,0,BAR/NIGHT CLUB,true,25-44,M,BLACK,25-44,M,BLACK,963050,168139,40.62816207,-74.07637595
182535482,05/09/2018,19:12:00,BROOKLYN,69,0,,true,18-24,M,BLACK,25-44,M,BLACK,1011654,170573,40.63482587,-73.90126671
182536140,05/09/2018,9:50:00,BROOKLYN,71,0,,false,18-24,M,BLACK,18-24,M,BLACK,997954,179908,40.66048022,-73.95060789
182488623,05/08/2018,20:06:00,BRONX,44,0,,false,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1009450,247077,40.84481671,-73.90892098
182440990,05/07/2018,16:43:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,1004960,234094,40.80919375,-73.92518927
182363095,05/06/2018,20:57:00,BROOKLYN,73,0,,false,,,,18-24,M,BLACK,1007686,187487,40.68126246,-73.91550435
182363094,05/06/2018,18:50:00,BRONX,48,0,,false,,,,18-24,M,BLACK,1013952,252215,40.85890499,-73.89262663
182362873,05/06/2018,4:15:00,BROOKLYN,61,0,,false,,,,25-44,M,BLACK,997184,152690,40.58577366,-73.95343536
182362874,05/06/2018,2:22:00,BROOKLYN,66,0,,false,,,,25-44,M,WHITE HISPANIC,986391,173162,40.64197425,-73.99228674
182363093,05/05/2018,18:40:00,BROOKLYN,73,0,,false,,,,18-24,M,BLACK,1011055,178343,40.65615467,-73.90339399
182363093,05/05/2018,18:40:00,BROOKLYN,73,0,,true,,,,18-24,M,BLACK,1011055,178343,40.65615467,-73.90339399
182362871,05/05/2018,17:46:00,BRONX,41,0,,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1014578,239190,40.82315306,-73.8904225
182362870,05/05/2018,4:55:00,BROOKLYN,75,0,,false,,,,25-44,M,WHITE HISPANIC,1018074,186467,40.6784292,-73.8780562
182362868,05/05/2018,0:47:00,BROOKLYN,77,0,,false,,,,45-64,M,BLACK,1000331,183813,40.67119457,-73.94203112
182362867,05/04/2018,20:28:00,BROOKLYN,84,0,,true,45-64,M,BLACK,25-44,M,BLACK,989662,189075,40.68565053,-73.98048752
181094483,05/04/2018,1:40:00,BROOKLYN,81,0,,true,25-44,M,BLACK,25-44,M,BLACK,1001974,191809,40.69313864,-73.93608725
179645493,05/03/2018,2:10:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1009656,181287,40.66423942,-73.90842501
179645492,05/02/2018,23:56:00,BROOKLYN,73,0,,false,,,,18-24,M,BLACK,1008950,180855,40.66305568,-73.91097138
179645492,05/02/2018,23:56:00,BROOKLYN,73,0,,true,,,,18-24,M,BLACK,1008950,180855,40.66305568,-73.91097138
179645495,05/02/2018,23:44:00,BROOKLYN,90,0,,false,UNKNOWN,M,BLACK,25-44,M,BLACK,1001586,195420,40.70305076,-73.93747711
179691037,05/02/2018,23:34:00,QUEENS,100,0,,false,,,,18-24,M,BLACK,1040736,157092,40.5976857,-73.79659933
179645494,05/02/2018,15:52:00,BRONX,43,0,,false,,,,25-44,M,BLACK,1018182,239891,40.82506399,-73.87739726
178831394,05/01/2018,23:00:00,BRONX,52,0,,false,,,,25-44,M,WHITE HISPANIC,1013850,252029,40.85839482,-73.89299619
178830277,05/01/2018,22:23:00,BROOKLYN,67,0,,true,,,,25-44,M,BLACK,1003869,176481,40.65106272,-73.92929834
178830278,05/01/2018,22:00:00,BRONX,42,0,,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1011837,239059,40.82280248,-73.90032662
178830278,05/01/2018,22:00:00,BRONX,42,0,,false,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1011837,239059,40.82280248,-73.90032662
178830278,05/01/2018,22:00:00,BRONX,42,0,,true,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1011837,239059,40.82280248,-73.90032662
178830278,05/01/2018,22:00:00,BRONX,42,0,,true,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1011837,239059,40.82280248,-73.90032662
178830278,05/01/2018,22:00:00,BRONX,42,0,,false,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1011837,239059,40.82280248,-73.90032662
178830278,05/01/2018,22:00:00,BRONX,42,0,,true,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1011837,239059,40.82280248,-73.90032662
178829815,05/01/2018,21:52:00,BRONX,47,0,,false,,,,18-24,M,BLACK,1023230,262594,40.88735604,-73.85902568
178829816,05/01/2018,20:30:00,BROOKLYN,71,0,,false,,,,18-24,M,BLACK,1002206,183027,40.66903358,-73.93527404
178829816,05/01/2018,20:30:00,BROOKLYN,71,0,,false,,,,45-64,M,BLACK,1002206,183027,40.66903358,-73.93527404
178830276,05/01/2018,11:00:00,BRONX,52,0,,true,25-44,F,BLACK,25-44,M,BLACK,1018899,259204,40.87806962,-73.87470677
178830276,05/01/2018,11:00:00,BRONX,52,0,,true,25-44,M,BLACK,25-44,M,BLACK,1018899,259204,40.87806962,-73.87470677
178778334,04/30/2018,9:13:00,BROOKLYN,73,0,,false,18-24,M,BLACK,25-44,M,BLACK,1009230,185907,40.6769215,-73.90994341
178740662,04/29/2018,15:44:00,BRONX,41,0,,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1012244,239768,40.82474721,-73.89885312
178740662,04/29/2018,15:44:00,BRONX,41,0,,false,<18,M,BLACK,18-24,M,WHITE HISPANIC,1012244,239768,40.82474721,-73.89885312
178740661,04/29/2018,11:52:00,BROOKLYN,70,0,,false,45-64,M,WHITE HISPANIC,25-44,M,BLACK,995924,173232,40.64215896,-73.95793621
178740361,04/28/2018,22:30:00,BROOKLYN,77,0,,false,,,,18-24,M,BLACK,998750,183272,40.66971238,-73.94773162
178740359,04/27/2018,19:24:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1005301,179713,40.65993057,-73.9241276
178740358,04/27/2018,17:54:00,QUEENS,101,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1049596,156578,40.59621398,-73.7647002
178740357,04/27/2018,13:33:00,QUEENS,101,0,,false,,,,18-24,M,BLACK,1052788,161189,40.60884608,-73.75315956
178651739,04/26/2018,12:30:00,BRONX,42,0,,false,18-24,M,BLACK,18-24,M,BLACK,1014875,244467,40.83763587,-73.88932532
178651739,04/26/2018,12:30:00,BRONX,42,0,,true,18-24,M,BLACK,18-24,M,BLACK,1014875,244467,40.83763587,-73.88932532
178651739,04/26/2018,12:30:00,BRONX,42,0,,false,<18,M,BLACK,18-24,M,BLACK,1014875,244467,40.83763587,-73.88932532
178651739,04/26/2018,12:30:00,BRONX,42,0,,true,<18,M,BLACK,18-24,M,BLACK,1014875,244467,40.83763587,-73.88932532
178651739,04/26/2018,12:30:00,BRONX,42,0,,false,<18,M,WHITE HISPANIC,18-24,M,BLACK,1014875,244467,40.83763587,-73.88932532
